"FS","SS","FL1.LOG","FL2.LOG","FL4.LOG"
592,213,552,151,382
386,159,507,216,455
411,220,205,429,134
429,186,432,74,526
403,177,491,133,472
681,327,265,586,208
274,70,125,541,174
603,301,625,349,483
412,153,525,255,475
940,616,352,713,313
333,150,436,255,469
687,440,289,341,246
232,211,519,170,386
448,181,516,101,478
374,120,457,55,461
401,279,418,120,463
405,168,140,436,103
424,153,464,161,484
401,176,495,261,362
748,198,524,285,490
482,236,506,172,249
216,234,345,436,299
483,207,653,329,441
391,106,427,62,499
377,216,252,496,117
320,149,523,115,457
771,238,459,352,492
494,209,436,147,430
476,186,492,216,392
457,147,512,136,364
424,227,572,236,481
406,244,496,269,390
469,333,468,244,476
429,192,240,599,206
401,193,477,155,413
543,185,539,226,528
337,113,413,160,478
326,130,416,123,478
264,124,490,264,452
513,248,462,8,410
387,145,515,17,503
240,131,498,190,428
350,508,408,423,333
420,137,479,146,482
488,229,564,276,495
476,202,455,151,410
506,276,550,369,393
533,261,463,130,421
309,134,443,79,480
442,182,167,457,171
485,193,348,166,435
478,171,467,233,401
415,199,438,86,435
476,184,365,198,326
358,228,92,475,159
506,201,447,349,419
404,117,97,114,107
496,186,464,133,324
694,482,253,560,226
237,124,502,105,432
357,265,388,156,459
452,152,543,138,339
455,147,521,220,438
259,129,159,347,233
504,168,520,158,500
368,209,154,474,122
437,206,431,83,440
510,133,568,58,363
462,234,563,377,423
585,204,486,151,432
569,197,456,186,472
294,112,501,188,497
352,176,513,172,432
313,175,484,148,413
300,128,476,107,489
458,211,547,129,508
379,155,511,123,467
377,117,440,82,412
259,122,331,73,435
451,167,568,153,497
492,170,490,131,462
389,144,460,98,419
857,359,282,623,248
398,168,464,196,390
359,243,501,134,415
432,208,148,391,115
279,208,22,523,128
291,148,518,136,423
374,255,490,152,451
417,152,444,118,498
438,166,436,260,471
420,187,471,206,423
254,167,366,309,352
870,416,249,517,184
480,125,458,175,441
424,189,506,173,479
608,359,252,203,218
315,206,144,505,113
478,284,233,535,179
502,239,470,165,438
425,254,388,388,381
429,190,511,88,416
510,203,465,235,468
358,111,526,1,471
600,274,254,614,231
465,135,408,172,406
398,139,443,162,372
740,353,563,219,475
446,321,423,440,483
463,137,549,143,402
402,141,437,186,467
390,150,554,296,352
473,230,484,159,431
326,124,444,137,428
389,172,138,533,163
570,176,443,183,508
288,136,512,250,420
561,346,463,259,439
379,126,397,404,388
836,765,338,235,313
1006,575,353,655,280
451,165,312,326,338
292,204,443,80,510
432,219,166,501,96
944,838,363,818,415
294,203,397,275,364
405,104,446,125,461
739,263,585,459,518
497,118,68,552,149
788,567,349,658,370
317,111,479,27,454
702,355,221,326,210
460,195,454,288,505
313,125,446,54,428
952,620,345,691,352
259,110,489,160,481
240,165,464,207,506
362,184,444,109,439
384,151,457,240,496
288,189,468,133,513
419,158,488,317,445
389,245,504,117,200
370,193,582,142,395
596,254,497,286,444
455,195,535,4,470
418,166,521,197,454
588,153,527,397,375
490,207,502,60,451
478,204,406,72,489
751,776,271,217,268
322,258,391,96,417
358,215,530,49,488
398,177,141,149,166
488,130,476,164,439
394,208,292,89,437
385,138,542,66,456
927,546,333,642,319
266,302,363,208,228
312,154,424,184,430
435,171,560,115,427
338,235,159,535,89
438,163,443,130,426
313,189,410,128,419
755,543,300,620,277
426,130,570,286,461
328,189,543,143,475
205,251,397,365,368
414,151,439,180,505
388,124,491,156,438
306,318,242,552,294
427,200,413,92,185
421,154,492,115,473
287,108,205,690,235
470,185,153,535,170
348,180,559,161,396
867,613,293,676,268
417,187,124,560,166
939,421,320,640,314
959,693,301,605,199
402,227,131,580,186
255,156,504,161,515
327,114,426,179,415
367,301,236,577,200
442,220,602,255,412
784,586,308,640,264
316,208,129,459,97
416,201,489,142,436
468,235,120,469,170
465,221,529,133,443
340,214,445,162,517
446,152,459,137,438
348,186,103,575,39
423,228,459,229,442
615,612,454,550,437
407,134,498,137,461
519,157,471,171,468
437,292,163,531,184
436,106,439,121,384
281,166,324,127,468
809,464,290,608,232
435,169,565,304,514
484,164,539,32,413
366,209,527,275,473
434,186,583,126,412
818,741,411,804,465
511,213,534,243,446
277,223,122,469,152
392,214,145,484,153
477,138,461,211,455
271,326,331,600,327
725,557,517,425,520
511,142,551,164,427
382,117,457,177,383
442,129,458,82,514
452,223,154,496,170
313,141,452,73,432
491,387,461,506,459
355,116,589,214,430
463,156,431,277,482
928,627,320,704,264
428,235,558,81,454
221,269,156,452,71
435,195,479,89,511
399,213,400,137,429
396,233,402,150,382
478,177,517,225,505
410,242,1,444,44
296,167,200,520,184
546,175,436,307,527
554,216,521,159,415
506,209,322,591,311
870,648,253,630,207
299,166,350,122,415
287,213,535,169,407
327,147,412,252,427
930,831,311,599,337
272,151,433,152,489
920,411,314,602,276
286,120,397,314,366
883,530,295,622,237
281,129,222,518,265
479,159,503,48,441
991,476,307,520,281
349,277,335,722,344
580,137,456,238,455
276,116,508,79,400
406,119,477,83,489
633,264,463,176,461
430,156,450,140,449
894,671,302,599,253
854,660,304,637,250
979,816,310,609,255
438,149,494,156,497
363,164,490,29,441
364,172,442,118,482
525,317,457,212,435
430,214,444,141,417
861,528,290,587,249
851,324,550,214,434
944,676,275,636,225
270,267,226,573,255
675,668,270,632,186
560,253,604,263,517
417,250,458,385,429
419,147,482,65,435
723,606,180,609,193
298,236,504,137,418
507,385,232,551,241
413,142,537,116,438
448,294,430,337,390
266,164,458,86,435
263,66,180,466,185
369,138,545,153,494
235,173,160,128,160
381,361,556,216,181
623,198,494,334,411
305,172,510,52,415
258,101,162,444,122
507,313,449,222,428
211,191,519,204,444
407,136,493,70,443
371,360,435,387,474
435,590,525,442,534
452,144,440,150,407
331,193,458,54,445
372,178,172,520,114
382,187,445,140,405
487,180,416,143,358
565,255,498,283,484
918,585,334,680,302
488,139,527,156,409
857,416,285,586,236
283,131,447,295,376
446,198,512,177,415
326,120,350,156,285
417,193,548,15,461
260,370,568,253,456
640,175,490,128,442
395,128,498,151,487
552,289,223,293,181
219,204,360,282,387
827,637,288,620,216
233,122,511,132,457
379,183,130,341,114
969,688,348,743,340
397,132,212,575,170
499,183,492,179,417
815,423,228,589,148
796,438,317,540,260
394,270,535,366,424
240,56,104,490,130
784,216,560,347,489
752,389,224,488,162
417,122,447,201,485
476,158,454,236,460
311,289,538,278,427
356,139,366,273,546
374,136,402,22,411
527,300,468,202,424
354,143,453,141,368
309,165,540,178,415
375,286,444,416,413
254,156,462,73,435
293,229,467,294,430
590,148,457,99,394
641,147,450,183,246
620,234,526,518,355
338,130,476,202,417
294,106,198,580,120
225,197,477,412,403
1015,778,559,442,510
449,204,424,169,376
387,165,456,80,421
394,189,421,267,429
679,371,529,221,443
512,206,466,159,374
411,236,501,197,513
366,144,429,92,467
257,86,178,512,142
414,347,165,625,9
417,167,556,364,459
247,190,131,520,174
639,473,227,215,185
415,147,469,153,455
453,160,488,127,293
580,164,516,193,490
364,142,77,514,141
664,495,597,82,454
542,248,493,173,472
318,89,531,169,451
522,264,546,110,339
904,669,331,696,297
330,143,472,199,447
729,448,204,619,149
456,358,153,542,201
622,334,252,560,155
469,132,456,248,418
377,200,154,521,142
513,352,182,562,204
301,168,448,326,459
303,222,79,491,155
501,320,414,344,425
544,206,528,327,451
241,157,187,607,161
413,141,506,157,446
460,155,446,211,434
451,116,477,173,481
652,442,606,713,509
370,292,387,416,360
604,252,514,119,413
763,573,280,614,209
347,148,134,526,202
809,415,281,612,228
400,344,519,508,469
521,257,534,400,467
984,713,319,680,304
633,490,246,598,215
421,137,458,154,503
629,188,637,253,438
353,285,430,267,379
354,102,501,201,445
304,104,87,525,198
393,193,175,502,134
353,206,396,100,530
337,244,175,568,205
868,605,324,607,279
510,134,277,712,281
447,142,145,482,92
543,209,539,371,434
364,220,183,470,143
425,193,580,310,504
265,395,401,393,374
479,174,562,4,415
428,180,468,186,527
351,305,147,484,15
257,190,68,498,138
569,171,550,77,472
741,263,561,203,465
463,167,469,126,395
441,157,495,98,379
407,204,434,96,426
447,621,496,503,494
246,102,324,153,423
552,634,228,234,168
392,160,434,78,360
297,98,497,66,471
387,300,73,484,146
397,168,493,219,488
392,255,515,100,421
427,291,533,280,437
749,499,306,596,265
370,147,481,185,449
299,193,429,298,388
385,129,505,110,443
413,191,150,479,154
231,107,83,619,106
392,151,453,283,474
638,344,233,515,191
380,140,449,108,483
503,208,296,248,396
303,151,133,358,116
430,263,72,497,151
331,322,475,123,409
424,139,528,289,440
741,377,461,359,436
469,120,528,239,441
487,216,527,130,479
387,155,541,268,456
320,201,479,115,370
427,158,472,93,457
600,309,498,348,437
471,161,457,70,400
712,586,250,615,200
546,163,557,236,458
364,114,464,115,429
967,563,286,654,270
767,579,231,602,68
361,195,89,491,133
406,280,176,464,134
702,271,566,578,512
501,149,494,248,478
409,168,490,170,500
273,222,370,303,379
948,736,504,455,453
447,163,515,83,464
399,122,477,72,476
772,573,289,622,221
519,172,464,314,411
464,238,202,599,183
230,181,355,246,324
504,177,449,86,476
406,170,81,436,92
768,582,263,605,225
214,165,93,480,141
443,170,424,42,504
497,177,468,291,522
532,160,514,191,507
718,382,350,257,236
295,153,503,108,402
590,222,512,204,379
456,163,496,352,469
661,433,181,533,201
211,214,190,504,210
353,174,506,240,396
421,266,398,91,455
577,208,485,122,398
285,139,480,289,439
785,322,589,210,433
439,150,451,48,426
480,341,528,677,516
751,692,489,507,492
270,157,14,448,115
471,209,530,452,471
315,313,340,124,210
474,162,496,82,408
371,192,138,445,126
361,156,463,112,471
189,282,511,378,486
266,186,415,111,455
450,204,613,438,481
485,299,501,272,465
737,437,563,177,512
538,289,206,564,136
605,186,501,206,376
417,212,133,492,105
356,197,448,23,433
286,103,425,221,510
357,477,433,385,550
328,124,515,104,377
401,171,453,192,531
357,126,161,530,89
488,276,491,139,440
740,399,564,459,449
352,244,462,145,398
531,240,567,172,501
545,337,234,634,130
474,216,523,192,534
621,420,602,362,485
289,156,457,76,485
779,462,283,682,283
262,106,177,437,177
680,640,234,611,189
406,190,482,94,503
545,259,564,156,211
461,200,504,143,391
452,203,514,153,452
330,194,485,284,423
553,330,384,800,413
522,257,518,158,485
738,637,330,661,306
499,355,485,408,475
665,327,232,574,144
311,134,457,170,407
418,173,462,94,502
438,130,525,180,441
485,176,496,115,469
370,268,424,289,515
256,101,485,125,467
805,426,266,562,212
390,164,458,98,494
359,180,141,511,144
375,163,477,144,437
409,214,505,119,448
406,156,468,32,438
358,423,484,200,487
458,179,160,544,217
596,172,470,174,435
639,376,197,607,164
421,147,485,139,402
253,191,3,460,115
471,241,171,111,168
251,77,148,539,177
417,308,174,472,213
464,192,520,85,464
534,112,471,282,456
998,615,298,648,273
625,240,233,438,135
543,184,478,51,408
588,464,208,647,200
729,487,245,595,178
244,88,457,208,508
368,212,470,232,381
664,321,267,658,219
420,189,550,172,418
254,158,513,168,467
237,71,20,472,140
528,189,550,199,491
443,187,172,447,146
422,191,495,168,466
474,241,497,258,444
361,139,532,189,498
378,141,527,65,353
509,238,454,151,485
475,224,500,261,500
455,158,486,138,442
503,294,112,476,194
985,517,257,615,207
405,147,409,137,473
447,161,438,131,431
323,121,329,103,539
779,509,271,629,258
550,310,353,272,471
608,163,477,186,409
867,495,349,643,293
846,510,242,592,186
289,381,399,535,467
465,146,546,267,513
464,162,524,141,437
472,242,150,610,116
398,161,185,506,158
820,663,309,661,247
298,96,505,81,420
281,145,487,40,378
342,227,456,117,389
345,107,468,98,446
500,310,511,164,438
970,567,330,701,336
363,196,78,531,110
405,171,509,147,482
311,264,361,249,299
495,427,452,338,411
445,233,164,429,134
556,159,526,202,459
286,155,52,419,31
737,411,276,632,228
728,747,264,580,187
371,170,521,186,487
360,131,600,342,430
435,242,160,430,187
716,440,265,562,77
391,259,421,161,443
802,438,213,606,178
242,142,375,136,479
427,153,481,255,435
352,110,528,240,407
507,439,435,346,398
432,176,546,224,398
634,724,248,600,216
354,143,415,65,459
253,88,182,589,151
728,513,282,579,237
544,197,439,520,475
506,221,549,155,445
440,151,510,211,386
434,179,555,221,338
844,601,292,664,287
455,170,490,102,475
285,203,92,541,145
954,653,374,724,379
441,245,465,358,422
448,170,528,137,464
828,403,292,549,239
569,148,454,225,447
340,157,503,76,409
375,196,485,119,394
513,192,493,157,487
282,177,67,458,27
967,761,397,373,311
482,144,466,174,515
293,157,339,100,498
421,187,448,128,432
415,187,458,91,375
333,213,79,482,169
458,231,443,252,450
539,192,555,165,501
563,167,472,185,402
755,465,288,628,212
621,430,603,293,371
328,139,96,453,96
323,258,150,511,124
415,137,482,352,428
934,647,308,630,259
621,195,509,130,489
383,204,539,106,475
361,211,471,102,426
493,173,438,497,435
513,237,509,146,457
375,133,488,212,474
294,257,398,264,394
417,154,455,204,495
469,214,415,129,452
655,199,505,181,384
299,124,454,213,473
362,209,119,398,128
343,132,489,46,458
684,222,560,274,470
631,432,301,556,257
725,458,297,618,245
256,144,70,385,9
340,170,529,159,457
313,168,136,490,117
258,100,520,255,451
250,68,169,130,196
529,124,479,171,360
357,265,372,139,435
430,198,460,61,390
394,238,163,485,116
372,118,497,138,449
458,235,416,140,440
527,278,529,130,424
763,489,250,613,164
760,763,282,587,208
230,240,364,299,248
473,146,447,4,385
422,148,348,238,454
493,170,441,286,463
500,272,561,91,373
818,559,292,636,212
522,363,478,194,411
444,163,455,95,462
1009,523,296,607,255
608,307,566,109,481
441,274,379,126,447
218,147,279,713,343
459,148,465,137,417
426,188,447,199,409
605,530,452,548,408
398,297,416,49,434
502,240,532,166,401
301,169,414,25,437
450,228,167,512,166
485,190,195,479,181
635,277,545,458,440
443,175,442,107,395
385,201,475,181,463
522,202,481,201,485
372,134,383,119,443
343,64,112,575,34
279,103,455,178,410
416,106,446,156,417
249,97,195,525,123
292,131,378,156,380
228,237,420,235,329
387,179,471,152,487
432,261,534,181,516
469,178,480,146,439
960,674,275,658,246
385,268,404,263,485
345,208,151,522,147
408,196,598,372,443
958,910,550,468,565
312,142,464,6,454
278,203,540,222,389
312,143,497,74,424
285,196,99,492,125
285,113,199,559,171
283,225,35,552,101
434,163,178,490,210
349,147,124,525,126
307,174,478,151,356
928,567,329,641,301
547,254,493,88,448
469,259,551,274,486
687,249,531,125,428
396,259,165,448,149
615,296,538,324,398
440,151,406,173,484
413,173,505,113,480
427,203,492,84,422
446,322,219,499,158
743,368,521,136,501
446,549,241,133,263
463,201,545,101,488
344,147,350,84,426
410,163,475,89,470
349,151,155,463,110
311,192,476,113,372
371,159,418,32,377
795,277,558,67,465
696,334,517,370,515
806,428,245,585,105
401,214,485,162,420
497,232,531,144,448
339,181,130,493,95
304,104,397,137,466
664,181,493,72,382
935,473,302,622,241
447,305,572,383,416
365,129,477,162,434
460,234,512,62,385
209,268,431,382,418
649,227,498,114,378
546,358,541,90,406
387,152,141,519,19
376,102,454,108,463
881,361,310,560,249
278,193,433,304,509
453,152,471,410,444
735,459,244,654,158
508,253,584,268,458
851,506,288,564,224
385,181,511,101,491
491,191,476,155,477
226,194,172,484,43
610,469,499,408,467
329,131,434,107,466
532,338,219,212,198
408,176,561,123,425
477,178,462,93,377
488,171,487,218,410
921,456,283,662,211
393,179,220,574,236
532,219,611,227,485
423,168,387,74,339
393,202,445,187,423
353,140,411,136,449
619,734,479,388,408
422,158,488,44,444
511,219,531,377,474
511,240,477,151,371
427,200,185,556,177
625,200,530,142,411
296,164,413,58,339
715,415,243,593,154
803,610,199,617,232
406,206,511,94,438
300,314,510,251,464
309,292,368,380,368
438,148,507,212,427
411,128,462,56,440
240,63,212,652,279
382,143,515,112,512
328,52,424,100,415
639,569,245,549,213
706,501,268,663,168
547,288,562,199,395
635,533,558,80,370
352,164,505,123,425
409,204,143,418,163
514,201,521,168,430
249,186,221,513,223
301,359,327,478,393
279,146,168,562,150
323,135,517,142,365
492,182,485,289,455
476,192,464,46,488
365,148,436,101,517
458,173,476,108,411
469,509,399,507,441
391,382,458,534,458
885,469,312,671,250
366,142,512,233,454
248,228,244,284,311
371,165,480,115,490
591,231,519,180,400
251,328,381,559,451
473,193,582,139,394
820,763,327,304,231
334,188,523,315,408
406,144,486,188,439
506,211,528,202,423
328,207,115,449,82
429,114,444,123,482
413,156,494,111,482
792,480,264,627,249
742,794,389,757,394
696,701,343,657,303
497,344,460,356,439
994,532,304,653,298
456,214,587,175,502
302,94,412,151,458
291,159,167,532,155
1012,654,275,689,258
477,358,462,361,530
639,606,307,626,269
456,179,491,117,455
378,164,121,491,53
468,175,589,136,476
421,176,488,134,483
321,136,509,209,356
350,169,542,201,496
441,393,488,344,440
738,394,531,516,501
270,162,445,118,468
357,149,495,197,454
571,626,481,474,515
326,156,205,624,230
363,279,518,113,436
547,287,495,177,477
357,173,437,161,417
590,228,541,39,440
474,198,490,174,489
304,131,396,90,212
579,306,447,142,418
224,191,461,203,479
210,197,364,254,358
954,657,423,812,468
453,233,463,108,399
636,319,329,616,247
434,189,478,82,436
395,206,366,94,484
256,146,481,213,444
360,309,182,462,152
966,682,278,624,243
442,183,510,84,426
511,171,585,245,462
367,155,461,49,378
430,163,519,326,404
276,168,338,256,273
458,171,420,267,527
684,604,518,573,481
529,178,441,99,372
433,241,183,653,193
304,108,465,112,487
343,201,98,404,81
389,182,112,478,174
264,88,50,539,112
371,188,474,125,496
334,198,167,560,106
404,263,203,506,167
483,220,564,127,466
317,161,501,140,473
389,118,536,143,491
263,214,542,200,405
203,237,475,141,388
895,527,265,665,229
481,230,235,469,202
528,203,472,89,384
198,255,153,352,130
449,270,435,378,519
496,244,557,303,508
260,139,425,113,492
487,173,475,162,194
450,259,408,125,441
422,234,248,612,256
424,189,381,409,436
262,144,470,249,418
932,665,329,663,306
341,115,86,451,107
462,104,413,191,528
347,195,418,197,430
363,180,563,88,446
210,197,350,176,247
387,189,197,452,176
357,223,138,422,107
404,144,562,158,358
571,187,498,134,343
446,172,525,184,457
340,215,469,246,462
259,217,596,157,416
450,187,397,85,476
396,170,547,219,417
372,75,481,207,449
738,192,535,193,386
619,316,531,399,425
884,950,306,598,201
304,95,141,582,176
319,183,38,398,31
432,246,431,69,548
465,143,531,199,455
219,215,372,306,369
339,158,410,91,438
456,180,553,238,431
343,222,22,531,95
825,466,308,577,268
438,564,481,422,440
432,154,455,10,474
443,221,233,587,195
300,176,437,92,385
299,230,409,478,426
358,130,570,242,463
294,78,436,174,427
476,237,514,360,421
309,236,431,212,444
366,149,474,104,530
640,836,510,417,521
442,221,516,515,386
904,523,246,683,158
656,400,146,537,137
413,177,473,69,457
232,284,411,359,386
396,241,486,197,503
413,241,326,74,449
675,431,554,229,382
469,195,518,171,408
869,377,532,132,438
655,715,500,484,508
447,267,187,405,199
333,205,162,434,171
370,120,445,202,358
300,114,140,507,179
240,175,281,259,183
451,166,456,213,484
422,144,413,320,441
833,707,256,671,195
461,187,478,213,459
313,185,40,483,104
417,163,462,193,480
216,247,363,478,390
323,370,385,485,434
459,187,543,79,484
364,365,499,237,488
649,463,560,266,411
471,171,504,113,421
597,381,487,204,412
474,181,440,101,426
392,262,507,343,468
465,125,527,283,465
434,103,456,29,475
288,223,313,60,475
416,153,155,437,150
415,204,485,142,484
733,864,338,658,312
368,123,453,128,474
419,201,524,309,452
404,145,516,166,484
424,253,226,539,176
422,158,464,149,406
229,127,353,199,273
382,156,432,132,480
471,435,263,612,250
442,320,307,179,435
254,181,73,447,123
792,634,288,731,231
444,191,546,176,467
780,329,591,165,409
446,251,198,538,189
267,168,541,6,464
311,148,477,130,433
416,152,455,150,389
646,353,574,50,381
695,437,316,653,311
630,207,588,184,426
666,516,310,654,344
242,211,440,285,394
362,159,444,105,449
515,547,209,643,200
481,221,448,230,483
415,154,486,97,404
231,307,501,208,517
346,150,417,131,448
380,213,147,550,196
566,189,534,188,465
518,289,604,188,360
476,216,373,219,499
666,420,278,599,248
458,245,467,195,397
333,227,470,192,413
748,536,240,681,231
385,110,198,560,196
671,278,508,144,452
470,188,414,369,432
318,228,575,163,444
398,229,233,639,255
931,727,386,769,400
674,360,175,572,81
304,192,462,156,446
329,144,499,53,428
373,153,519,285,454
272,287,396,322,347
294,250,466,291,369
423,162,485,88,477
476,137,449,193,434
597,400,213,297,207
296,410,458,406,423
476,147,557,419,443
388,131,170,450,55
579,293,406,159,447
346,202,117,440,93
377,156,491,154,479
483,117,486,86,452
598,198,457,384,441
410,215,465,139,368
242,89,234,422,246
312,201,486,395,459
238,86,260,151,281
560,232,477,140,392
489,145,483,181,410
433,206,158,528,208
302,263,87,472,53
834,548,294,266,220
559,198,519,152,434
218,155,342,270,469
338,187,56,369,152
226,126,120,554,150
390,117,464,140,426
482,403,604,156,423
336,122,451,197,419
353,251,408,166,371
494,306,358,797,440
480,144,464,107,356
805,369,300,622,241
279,155,429,37,383
734,431,255,676,268
313,99,120,393,59
450,248,471,280,449
450,244,137,530,127
435,136,461,78,437
373,410,419,559,401
626,181,584,450,384
833,579,263,615,211
443,171,427,201,478
557,304,235,531,224
475,149,444,142,458
952,684,358,687,312
369,190,424,182,424
1000,759,295,744,271
401,128,480,172,527
455,333,235,628,231
558,235,533,602,505
408,195,150,500,147
408,200,412,308,487
404,156,482,294,456
627,242,248,510,245
531,225,495,212,485
779,359,168,623,161
458,254,479,200,454
349,303,509,333,529
330,201,399,377,369
393,149,457,114,477
498,205,530,389,408
479,179,346,439,513
227,114,186,481,124
377,177,496,122,420
514,233,518,279,492
968,548,255,561,152
618,296,579,167,343
464,224,490,117,418
462,283,213,578,169
567,237,548,182,505
254,57,97,499,81
764,179,488,245,455
306,217,459,282,444
306,150,516,116,501
228,195,342,95,454
829,433,190,627,105
395,97,532,38,363
858,470,290,669,222
409,102,396,138,456
265,162,484,67,545
360,141,443,159,498
354,198,495,81,418
243,136,235,174,269
570,469,261,232,245
367,107,336,155,204
461,126,422,103,388
333,155,81,364,99
820,537,264,652,284
444,208,436,194,483
339,123,445,83,522
542,360,326,647,271
390,150,436,93,416
434,142,528,288,510
309,107,474,85,459
386,97,464,142,432
679,396,258,566,196
233,88,146,492,190
244,226,240,751,211
504,534,256,681,278
376,175,541,183,416
425,134,508,127,490
529,578,266,748,295
609,258,530,183,452
314,198,473,5,439
483,227,472,253,453
387,161,508,228,518
275,130,356,247,397
463,242,150,465,85
454,209,532,192,543
400,133,449,318,419
248,79,7,488,135
406,255,203,403,177
989,821,345,403,308
342,128,421,93,491
696,451,227,641,126
407,211,549,145,442
340,211,487,458,434
1004,507,301,649,264
514,196,650,296,489
312,218,123,467,119
945,626,244,597,146
576,232,505,344,423
465,209,512,117,403
317,115,415,83,432
664,534,252,560,205
360,160,387,193,385
216,253,343,426,396
376,122,496,38,479
467,184,478,181,452
450,210,580,48,427
474,224,501,164,481
405,183,490,173,397
371,141,120,472,73
496,145,534,135,461
469,155,490,230,449
441,163,511,126,439
834,520,287,594,193
482,144,439,127,518
691,258,556,252,483
401,134,469,120,456
454,122,186,466,189
239,155,435,164,408
426,196,47,576,202
486,588,499,452,525
438,165,480,184,521
412,250,465,170,478
306,132,366,161,501
268,155,390,276,352
378,214,514,216,436
239,94,186,175,154
429,189,605,270,461
596,460,203,625,144
418,165,499,69,394
275,195,327,65,422
333,183,115,513,173
657,484,449,460,277
469,179,400,21,503
430,222,155,469,139
349,146,61,513,129
292,259,207,539,209
225,126,178,525,132
488,159,511,130,496
267,173,463,98,479
630,581,323,691,362
666,395,67,550,183
417,243,528,305,476
1002,669,309,643,226
499,268,474,105,424
453,162,233,358,233
322,193,482,150,508
376,124,473,195,468
280,163,422,39,482
370,168,379,118,496
327,162,464,42,470
236,113,470,66,458
288,140,99,457,152
381,214,433,175,352
815,530,283,662,233
624,633,194,627,63
296,142,449,231,451
377,137,483,84,450
315,109,467,123,455
301,140,496,1,426
461,127,505,252,467
547,225,522,173,455
310,166,527,50,488
893,805,371,722,343
601,304,519,152,451
319,207,93,482,145
835,497,319,644,298
345,288,188,61,456
408,140,493,40,514
320,316,512,51,447
381,157,286,180,194
306,163,178,443,79
367,247,228,529,231
688,441,201,621,188
322,218,494,417,466
643,309,245,621,236
536,238,308,157,401
628,282,507,384,469
262,175,295,184,425
366,211,447,89,415
381,191,605,60,417
442,383,168,579,141
639,381,226,580,223
334,175,121,519,179
347,214,130,463,144
621,458,302,664,335
400,202,540,175,450
339,152,537,172,411
367,127,463,239,442
446,103,462,104,457
329,257,392,353,405
390,178,485,112,359
400,208,311,429,125
510,175,471,241,478
420,156,520,144,450
1009,771,302,667,304
428,189,125,403,135
740,616,290,682,237
442,231,584,206,442
712,566,329,719,253
275,204,141,539,158
382,202,470,155,381
857,481,248,559,237
441,216,130,458,79
449,173,248,182,198
391,156,490,39,408
488,187,560,359,510
264,99,209,201,153
246,81,414,84,415
545,180,435,281,435
432,168,482,163,437
821,711,321,680,286
408,232,165,558,142
514,176,527,375,492
328,279,142,433,184
422,124,566,181,427
666,455,249,619,181
354,278,396,88,459
432,215,518,106,425
423,145,530,126,413
450,123,425,158,484
347,415,434,364,410
360,165,530,228,423
253,344,431,381,430
334,188,114,399,133
309,150,443,115,348
957,526,282,535,251
288,150,374,320,334
560,134,463,136,460
438,146,584,221,427
382,154,533,190,395
789,617,305,715,298
340,103,498,204,375
309,91,400,116,467
394,212,558,253,452
380,107,483,287,496
831,463,318,640,242
556,144,532,232,397
628,546,232,556,146
350,121,538,40,375
443,206,484,141,416
422,213,172,540,209
416,152,474,121,470
460,193,465,157,478
511,200,473,291,412
365,118,490,115,488
510,149,540,132,413
354,132,546,340,442
317,116,457,263,454
884,645,292,643,227
373,107,530,5,436
519,365,163,648,167
493,108,422,182,380
453,221,581,47,366
577,191,475,209,350
470,193,351,198,398
738,560,259,698,273
462,171,201,510,173
489,219,563,95,463
345,216,378,306,477
402,170,534,124,438
653,546,231,616,233
404,236,160,468,212
246,108,492,163,465
401,287,143,448,193
510,400,189,587,32
499,141,396,14,404
367,98,495,101,512
375,251,161,496,117
896,596,304,600,249
290,128,450,108,487
407,171,489,572,462
423,248,528,44,501
496,273,184,389,138
433,196,307,550,220
533,314,307,681,286
327,204,450,195,445
304,97,416,122,408
328,155,468,43,489
631,226,606,330,501
282,139,405,68,397
278,147,440,241,357
563,187,490,126,486
233,128,340,133,298
357,196,476,48,464
824,865,390,828,433
350,257,209,458,54
619,240,526,223,351
547,191,473,382,492
579,478,236,679,236
343,219,432,138,424
344,113,429,97,446
383,80,543,183,409
828,755,306,629,260
675,361,565,759,493
411,169,434,174,396
654,515,434,447,499
472,184,356,187,435
754,568,242,565,199
714,718,242,643,148
379,163,450,17,462
402,143,476,117,443
467,191,491,68,504
451,234,588,225,511
903,673,300,591,210
509,193,479,171,480
411,116,170,444,103
683,381,226,678,259
455,157,492,162,405
361,153,456,108,432
390,158,538,72,419
307,129,469,53,388
686,440,235,592,170
586,437,257,189,247
349,158,485,81,467
356,150,612,364,455
435,189,533,226,484
394,296,461,351,414
220,137,351,334,333
490,239,526,256,453
300,262,485,158,489
385,191,398,351,400
483,177,507,202,396
216,208,145,535,146
369,257,71,526,75
400,170,478,145,519
342,132,418,142,480
279,271,416,460,434
452,257,162,481,165
244,329,426,387,427
451,159,499,130,504
473,105,446,205,360
722,573,481,470,452
353,121,473,71,437
376,133,475,244,550
304,101,200,593,166
527,130,494,99,435
331,93,468,136,418
642,257,569,48,372
375,149,429,153,408
647,418,487,369,532
923,693,305,655,263
362,135,557,158,491
448,182,405,198,456
420,271,578,371,461
532,190,516,229,429
817,578,276,648,193
413,150,429,357,413
405,235,522,58,486
469,160,358,264,456
360,223,505,2,358
327,136,188,408,69
570,344,507,136,358
319,292,398,93,419
566,205,422,169,423
523,168,411,268,450
427,147,70,533,122
527,244,282,685,303
503,350,499,295,508
909,744,324,657,254
442,129,465,103,485
524,164,550,295,422
726,570,273,692,266
