"FS","SS","FL1.LOG","FL2.LOG","FL4.LOG"
854,280,404,453,270
503,214,442,283,176
614,387,483,314,197
978,536,508,502,219
439,188,425,326,166
670,374,468,295,202
244,82,99,276,87
407,188,364,165,186
926,299,441,399,213
590,147,391,356,203
552,175,342,410,222
928,383,438,462,262
623,292,414,378,40
434,351,487,28,557
316,144,508,50,471
750,270,359,373,296
792,348,327,394,224
336,98,342,336,242
727,308,420,403,60
657,241,359,106,502
668,279,416,443,306
224,116,393,347,21
559,233,356,277,151
737,351,436,277,180
840,513,372,400,246
671,175,405,193,282
901,413,399,272,194
934,360,428,302,237
645,323,362,448,234
701,273,426,403,137
210,144,357,133,257
407,204,357,145,540
977,324,393,400,291
940,402,444,478,293
877,428,335,268,328
646,226,461,380,248
588,275,370,448,209
671,334,417,264,135
281,154,608,689,371
810,382,412,328,242
495,387,418,428,263
648,255,479,456,219
1004,588,436,393,119
252,238,421,184,394
933,401,405,248,116
734,340,421,341,89
249,109,277,347,124
596,260,400,213,188
790,321,458,213,230
941,382,465,302,311
514,287,484,378,159
632,304,457,10,278
785,264,385,14,185
873,362,412,309,243
607,237,458,252,138
360,243,393,140,539
297,128,317,97,487
826,412,376,372,154
224,131,242,268,175
386,224,364,134,502
647,285,404,256,237
645,336,527,300,174
921,357,400,442,240
766,504,385,355,274
652,223,322,348,160
600,190,311,304,120
882,267,336,276,292
1002,528,529,443,303
819,372,429,311,236
599,203,254,246,55
797,374,449,379,293
546,300,434,249,540
990,385,435,205,301
902,205,456,306,201
906,467,425,473,196
818,354,345,386,78
762,428,425,373,138
320,203,487,91,536
258,114,296,384,154
325,85,208,36,532
674,336,456,331,285
655,302,452,497,143
860,317,475,440,333
386,147,371,326,203
673,222,408,332,253
1015,322,340,420,26
545,564,368,146,318
473,216,287,225,147
543,209,471,423,105
382,226,438,239,585
352,142,303,272,144
886,446,393,268,138
696,316,367,370,225
617,263,417,273,201
356,232,472,100,527
437,240,412,362,237
667,440,500,258,227
793,529,410,360,216
738,287,403,360,211
345,209,298,146,548
326,172,138,426,148
357,233,399,20,495
879,288,426,362,290
819,408,441,182,102
605,260,385,288,260
754,403,458,353,148
292,132,440,180,488
797,338,442,185,219
767,331,390,229,178
728,257,331,370,247
630,180,376,114,174
748,346,543,406,112
535,299,292,291,240
608,349,370,386,228
644,290,361,422,215
696,261,411,442,154
538,242,369,437,72
1002,716,560,463,421
664,257,432,345,55
698,307,302,332,251
579,240,434,448,131
816,346,435,298,119
516,336,402,378,231
709,806,513,142,271
715,337,360,211,235
702,257,388,389,262
736,593,356,188,207
746,577,309,386,96
534,296,428,429,249
782,334,405,386,283
759,386,517,328,111
856,616,384,367,265
511,410,434,411,102
441,212,390,404,176
790,368,357,372,263
780,313,391,341,244
657,339,393,350,212
746,362,392,213,227
667,244,308,317,220
242,81,254,208,237
458,195,450,47,530
859,397,435,503,289
717,213,265,303,116
333,156,184,395,216
675,330,430,169,285
711,230,436,337,218
1021,515,447,407,297
625,334,419,215,74
338,315,408,269,260
859,269,372,352,223
576,348,457,402,220
708,308,389,324,25
679,194,396,317,151
760,474,484,341,116
672,374,443,293,183
557,209,354,128,213
531,230,461,334,234
778,294,379,412,254
617,513,476,409,281
806,406,407,357,210
856,309,344,358,239
458,205,282,247,279
839,452,379,422,275
853,545,397,446,66
602,196,392,393,147
865,332,373,374,297
623,417,421,321,282
344,225,297,145,215
967,337,468,244,216
482,213,405,295,79
436,232,344,282,235
629,270,428,221,215
643,338,443,365,174
693,570,489,299,352
292,152,251,126,223
745,225,376,351,228
775,203,335,214,312
962,528,503,273,291
837,279,364,417,332
987,398,471,406,291
873,457,415,414,143
473,129,311,302,79
657,642,384,133,221
390,170,574,125,485
843,437,373,410,23
658,250,392,407,192
704,259,395,314,268
695,182,460,334,150
931,347,350,324,138
346,175,387,261,520
548,226,302,364,208
736,335,471,352,248
580,182,281,282,223
784,305,424,287,248
856,329,343,155,207
817,474,467,324,206
779,275,411,331,259
443,246,411,62,564
436,297,409,355,206
794,531,384,391,275
735,280,388,352,28
973,336,296,225,237
771,400,444,330,192
628,398,427,361,48
765,390,468,314,214
528,234,484,377,251
482,182,318,306,248
1022,470,378,454,240
425,255,417,1,515
254,102,90,71,155
391,184,437,288,268
726,262,530,390,218
618,383,364,241,288
903,758,448,492,305
712,518,451,272,287
893,465,401,302,219
751,578,417,367,316
854,323,412,427,324
818,412,437,491,227
289,142,335,210,150
489,257,297,349,9
666,269,402,178,217
499,353,389,190,223
671,288,334,397,180
706,301,406,246,165
882,405,383,361,263
355,174,353,323,206
785,315,420,241,305
416,202,357,92,475
738,358,440,468,262
602,234,424,312,115
684,260,384,181,103
376,218,438,27,553
256,93,288,216,167
714,450,385,452,77
638,185,465,274,211
785,640,458,398,327
607,595,193,98,309
358,305,376,62,558
618,363,420,362,319
612,391,377,314,210
784,382,452,321,346
801,302,324,398,131
686,317,293,266,195
374,177,264,131,237
494,257,365,156,75
652,319,438,238,245
576,368,443,260,238
716,353,501,265,587
329,149,127,428,329
360,233,367,20,553
723,230,443,407,251
427,384,392,148,607
293,178,353,138,104
658,348,351,382,303
478,298,456,255,215
975,364,524,322,37
783,297,383,277,178
290,120,238,337,36
621,204,385,358,117
895,349,429,411,304
820,366,408,210,84
808,245,355,462,32
559,222,387,405,120
722,309,388,405,108
874,400,379,339,248
213,152,254,157,339
943,433,408,400,230
913,313,444,163,127
767,244,462,302,71
446,373,416,319,197
727,433,476,349,168
990,530,380,290,6
763,206,347,419,83
809,347,375,337,188
845,606,385,390,287
732,412,367,311,269
602,171,451,418,187
872,344,435,317,265
643,268,365,363,106
734,345,335,285,55
1014,726,396,342,237
569,193,357,363,242
935,510,334,305,53
626,546,369,413,313
492,188,423,310,32
940,437,402,148,260
967,492,451,365,113
848,246,410,442,219
630,275,377,382,188
847,333,362,222,86
600,265,441,390,209
540,226,361,429,288
606,242,334,269,272
437,331,385,164,506
252,165,325,297,161
516,399,436,405,293
1022,517,418,340,271
769,355,434,437,120
501,295,483,317,193
407,185,556,113,395
386,181,313,298,258
620,339,423,457,274
705,281,451,361,17
768,495,415,295,185
706,361,459,187,248
748,285,460,334,92
503,244,355,320,138
561,285,432,308,264
261,179,310,274,34
533,156,329,207,68
360,168,412,401,208
655,177,413,290,137
753,339,426,402,244
756,295,486,373,121
604,326,381,280,286
393,229,538,163,593
672,334,517,363,288
993,309,370,354,179
843,623,469,408,139
825,340,421,387,277
440,175,455,345,518
397,252,438,312,524
676,324,381,443,207
720,245,378,193,192
494,255,357,275,178
491,338,360,332,211
895,512,369,340,309
817,387,435,286,122
653,399,371,360,149
906,315,434,363,206
621,226,447,435,312
602,180,397,306,60
818,589,414,329,211
657,354,385,360,148
983,408,405,412,172
225,120,404,333,14
718,186,377,199,169
841,803,445,319,295
369,125,334,307,169
353,181,549,233,569
696,285,323,235,197
808,311,334,369,202
805,509,444,350,14
522,177,247,419,130
755,483,461,371,142
935,420,442,476,13
967,458,385,226,259
601,318,423,296,237
738,367,418,353,220
350,224,382,268,240
671,536,439,269,3
905,473,470,399,191
686,594,377,364,215
338,217,112,433,182
377,312,313,334,172
612,347,368,302,210
638,534,384,286,253
795,329,448,305,205
458,137,234,385,203
400,248,312,89,225
609,269,444,378,174
449,252,292,278,25
925,477,440,323,300
443,213,396,364,214
520,397,440,388,213
523,439,336,240,316
835,244,435,397,188
355,97,218,250,300
757,440,431,371,193
704,197,376,430,240
525,347,425,358,259
864,515,442,258,297
320,178,321,349,237
234,125,325,162,216
768,309,372,53,538
825,519,501,228,309
683,367,374,353,285
901,497,401,453,219
345,244,466,156,539
651,232,409,215,208
884,490,350,343,136
749,411,385,338,207
643,382,425,340,182
241,105,573,604,215
471,194,374,443,98
502,282,414,87,583
715,370,350,237,272
678,198,447,330,203
946,689,439,493,296
917,451,381,437,195
945,412,413,451,88
932,535,509,490,283
691,635,391,327,395
720,442,515,438,263
502,185,452,406,134
603,281,441,417,210
716,351,398,434,244
517,180,362,290,136
658,253,381,268,30
309,116,410,55,433
661,396,465,382,310
646,314,461,434,159
634,217,349,297,163
627,377,481,365,88
296,210,282,238,262
767,224,323,265,7
801,441,431,466,144
883,330,539,418,159
366,225,432,258,431
850,478,427,374,201
716,318,449,416,168
579,239,386,406,215
627,315,350,404,107
400,280,400,179,178
324,170,607,644,307
425,245,459,282,243
714,317,323,339,249
261,116,299,92,162
716,391,400,369,148
916,348,376,327,225
491,318,381,276,215
955,302,432,475,55
678,348,481,338,128
958,463,401,323,295
582,534,435,320,254
910,485,430,504,211
631,307,482,396,203
766,378,425,338,16
706,331,403,308,196
730,357,382,437,173
622,372,452,385,83
642,374,495,445,274
793,346,368,307,248
395,249,421,126,559
621,385,440,360,44
693,315,356,246,123
797,363,497,323,280
860,350,468,417,179
562,288,426,242,123
649,288,348,294,182
547,294,362,199,131
579,324,403,326,204
289,90,347,87,472
973,496,507,481,246
768,333,397,413,262
674,255,356,350,142
885,502,390,305,39
709,309,298,348,130
819,369,363,213,53
762,611,529,393,185
767,444,424,382,276
649,431,414,334,223
473,210,451,169,176
946,380,404,448,86
633,672,448,328,367
384,147,557,82,459
571,246,366,340,223
239,70,301,273,230
531,236,417,318,213
600,295,389,361,11
772,443,381,381,169
531,248,418,247,261
547,218,472,460,190
855,283,429,345,105
697,192,394,354,165
354,239,356,242,583
859,518,449,485,304
317,162,136,387,102
625,562,347,182,241
970,568,443,412,60
819,380,491,197,220
704,433,383,320,218
925,314,379,383,268
778,346,443,439,238
714,342,483,227,620
843,475,495,337,304
784,306,426,390,124
870,505,436,323,259
624,207,537,352,220
857,297,296,432,108
865,335,437,432,242
263,79,344,269,79
819,392,437,380,247
821,551,485,374,54
916,524,464,491,287
979,448,491,336,171
949,385,457,369,310
742,451,428,378,184
1009,373,527,388,52
454,347,378,227,549
848,298,450,366,245
781,249,500,391,133
933,293,417,397,58
595,448,463,270,252
249,70,329,314,183
373,221,536,253,656
658,315,435,230,107
895,508,448,399,209
734,315,343,291,60
978,385,396,486,198
818,457,430,527,303
610,325,445,271,183
590,217,458,403,262
605,234,388,285,35
347,182,109,474,281
953,263,394,377,300
753,255,373,365,172
929,393,361,435,260
384,179,395,123,434
438,297,428,395,189
777,215,420,457,14
812,465,483,411,187
771,396,459,262,203
748,235,336,400,223
1006,304,443,410,132
901,321,456,466,199
868,381,413,412,252
468,213,321,233,214
444,369,472,424,146
597,256,383,419,284
597,288,302,287,209
956,495,423,392,215
229,142,220,310,174
691,357,353,405,135
597,138,337,143,105
744,349,368,311,81
513,293,344,337,82
513,209,270,92,109
499,211,393,363,245
331,105,300,336,162
430,275,426,392,235
401,207,268,286,176
898,445,383,393,138
422,331,334,55,527
517,301,384,351,173
725,332,428,262,138
607,286,410,236,125
778,354,400,52,496
624,338,289,251,191
753,241,392,294,232
680,404,419,381,205
700,303,354,457,156
428,246,385,106,534
900,521,362,298,61
710,359,475,361,286
734,315,219,310,299
314,158,296,57,508
347,233,491,217,516
749,205,449,278,135
830,268,399,383,145
684,269,414,349,223
627,210,330,344,130
848,223,534,210,195
338,159,408,130,486
867,572,483,281,304
599,239,445,481,243
761,389,482,450,257
905,402,342,339,209
603,224,305,211,306
277,255,348,430,192
732,331,501,441,133
210,149,267,129,232
914,781,482,518,23
515,322,410,396,241
335,60,317,326,143
330,188,561,5,530
927,338,406,384,273
724,373,387,289,230
805,363,371,374,203
976,329,375,349,176
261,72,200,291,65
542,223,436,390,191
577,256,382,288,230
715,239,359,422,191
473,272,286,132,513
253,92,277,246,195
565,399,315,12,308
864,529,511,409,14
330,137,444,158,450
234,94,266,225,172
748,327,416,178,277
961,262,459,333,278
508,225,348,370,149
578,367,418,185,331
826,482,446,442,293
779,355,451,433,250
746,382,424,224,294
819,295,371,351,146
689,226,433,430,130
820,271,398,372,218
511,330,429,316,113
271,162,338,373,64
615,267,490,342,141
243,159,382,358,102
408,200,298,281,162
793,399,331,320,189
327,202,389,405,117
440,227,457,91,537
667,355,418,322,103
500,196,363,207,186
529,239,436,303,244
238,94,340,332,61
343,285,157,176,209
499,235,216,267,141
660,207,410,323,34
215,184,157,326,294
760,312,444,321,260
738,231,349,400,68
718,616,462,307,605
889,312,413,432,251
652,266,515,356,141
462,232,277,124,197
663,281,304,371,206
486,487,454,254,137
905,745,441,392,117
437,229,461,370,231
693,380,506,384,90
845,369,416,378,195
660,325,323,326,184
256,144,361,250,113
737,333,308,340,229
864,508,449,177,3
725,279,435,315,171
326,157,503,110,557
943,236,400,378,241
571,231,468,261,177
709,437,368,295,135
469,235,526,113,532
502,142,339,280,46
849,433,345,339,142
555,254,429,265,70
348,165,532,93,442
612,315,384,356,250
596,425,434,258,273
371,238,280,97,9
674,242,481,430,242
646,236,337,387,8
719,232,402,357,137
1021,633,365,320,329
924,473,386,412,195
470,274,422,304,297
439,316,396,146,592
664,286,471,393,234
674,366,454,449,114
494,203,466,92,275
662,229,420,309,319
489,249,327,346,154
807,278,367,345,169
594,302,465,416,125
398,127,64,445,170
838,370,448,403,203
768,351,372,316,208
509,163,284,246,178
797,505,384,430,311
531,224,417,356,231
721,265,369,281,160
241,168,312,224,129
733,470,408,380,217
768,243,384,450,45
333,190,21,541,213
789,332,387,327,146
596,198,411,465,216
909,244,442,375,116
573,257,462,398,235
945,320,445,309,207
745,226,301,433,200
253,148,341,319,92
473,238,398,353,269
721,272,372,217,293
893,572,552,359,269
945,327,456,330,276
1014,414,344,347,267
757,401,388,428,258
577,180,438,348,198
617,396,411,328,188
675,235,444,332,42
625,374,367,250,76
405,279,395,89,525
815,370,519,426,210
892,322,405,341,132
638,233,453,394,113
631,335,368,319,153
397,310,371,259,593
478,247,437,292,159
864,745,443,62,316
710,247,451,444,161
878,373,502,305,95
492,231,460,350,225
632,134,336,375,189
639,269,413,365,42
219,148,376,253,122
635,286,390,241,152
904,404,496,322,234
307,153,429,376,72
514,247,378,116,489
772,486,472,293,6
951,862,495,393,356
868,276,452,443,148
835,408,356,378,186
321,288,423,269,595
841,411,528,355,192
838,407,374,365,204
650,207,436,394,333
242,119,314,267,179
686,294,360,380,182
787,420,425,418,242
637,232,368,372,219
1009,659,449,555,305
564,510,318,361,263
239,118,282,189,79
308,132,362,384,155
322,172,334,289,126
601,347,401,437,231
677,438,460,227,159
323,118,246,204,205
588,325,440,289,124
495,115,371,363,85
256,80,414,366,272
255,74,314,287,217
398,153,257,309,117
691,260,389,312,262
371,194,332,285,195
613,297,473,339,285
748,296,371,402,159
375,232,452,71,578
849,257,388,478,88
666,336,485,331,290
794,404,444,367,313
813,292,396,37,292
942,466,463,434,116
255,112,238,152,94
648,243,368,302,271
922,524,363,458,268
706,252,411,448,164
771,226,435,447,129
611,376,394,408,74
838,340,399,340,327
531,200,374,307,179
598,286,361,450,151
553,322,404,281,201
300,123,392,360,236
1002,360,393,326,260
672,259,381,481,194
952,404,415,369,162
744,366,386,337,88
703,222,413,395,259
474,368,493,281,397
757,485,494,244,192
838,281,337,352,268
937,556,407,370,101
311,152,402,300,97
856,324,400,414,247
617,306,515,188,299
875,363,446,439,303
319,202,332,291,301
849,229,436,484,178
885,370,384,352,198
709,425,475,249,90
655,260,409,241,107
581,204,425,273,237
341,89,512,142,421
753,295,383,312,229
571,175,358,320,223
861,450,351,119,97
664,370,375,290,112
666,245,352,365,252
540,341,435,436,234
981,406,467,388,178
694,429,392,325,209
503,481,317,241,136
697,333,364,390,67
584,284,437,327,207
572,301,460,367,230
778,454,424,283,33
782,283,388,234,136
684,326,434,335,39
885,496,361,326,157
526,328,335,358,142
510,392,460,367,337
687,196,411,286,202
939,619,432,383,244
376,188,380,341,317
620,189,434,296,146
586,296,453,299,204
711,249,412,320,239
987,761,499,435,138
878,353,406,412,283
415,277,423,109,554
345,165,392,447,242
589,342,356,311,137
560,270,336,124,288
601,239,354,323,160
387,264,377,205,575
479,243,346,166,269
426,326,409,353,318
699,219,356,332,194
445,296,531,18,554
271,88,325,96,184
926,402,417,326,7
756,240,404,310,160
757,325,442,524,163
778,339,336,64,134
768,231,440,315,209
603,215,410,428,157
708,288,411,291,152
321,161,396,383,157
722,223,437,304,243
1007,635,353,407,134
973,390,402,277,290
251,104,316,75,194
919,395,472,370,257
726,286,408,394,258
232,117,159,99,145
821,652,751,774,475
378,322,498,180,399
1006,305,384,270,188
748,247,354,304,255
1014,482,472,375,275
689,265,465,198,251
855,588,452,341,266
295,196,543,682,376
806,384,445,411,211
998,455,349,454,264
553,211,346,120,169
583,198,413,275,197
752,303,407,324,123
666,213,378,385,294
661,407,443,311,200
942,405,457,276,132
542,303,494,39,562
605,309,503,199,228
283,135,120,326,225
310,124,352,119,484
344,119,504,117,445
356,173,361,123,535
720,432,509,423,238
657,171,347,335,29
1011,732,436,414,241
350,115,392,8,430
970,224,524,309,125
651,133,340,286,262
752,229,437,325,195
688,225,376,388,176
521,331,273,177,248
583,245,296,284,183
563,238,445,313,271
856,623,483,390,304
265,77,289,236,185
508,211,400,331,305
527,304,456,136,517
998,453,416,323,254
737,304,366,367,391
742,200,442,390,181
939,456,424,189,309
1000,360,414,457,134
319,244,187,208,281
791,415,382,305,243
939,227,276,401,237
424,215,399,360,127
773,569,482,285,175
432,216,392,315,214
958,273,420,421,172
678,313,414,331,173
387,288,587,159,628
698,239,589,276,180
308,125,346,418,125
648,237,388,352,185
994,555,479,321,300
378,323,446,175,625
309,152,466,19,535
356,171,379,156,540
515,209,353,351,121
800,343,475,102,226
492,201,297,288,200
613,367,489,323,105
735,240,373,249,257
783,624,462,378,357
801,379,389,385,80
931,440,414,412,259
821,449,396,461,284
653,169,395,387,16
331,259,604,711,291
572,239,398,337,170
956,530,398,359,241
634,234,426,356,180
650,253,421,243,81
734,606,500,183,637
324,144,398,127,562
689,289,369,338,286
284,238,320,247,173
940,377,470,517,331
583,249,368,341,247
388,170,229,5,452
592,285,381,172,201
730,455,429,353,245
861,306,327,218,338
591,433,288,165,298
366,240,290,351,51
1021,569,467,458,260
773,399,386,445,207
883,235,450,379,112
677,573,366,415,163
924,443,442,376,244
1012,581,471,397,120
529,341,308,190,186
854,581,458,418,244
736,322,400,265,195
535,206,316,223,230
795,679,429,337,167
735,221,404,213,191
781,298,346,281,159
662,363,424,492,220
727,290,380,421,195
415,271,335,93,438
385,190,305,23,402
605,341,369,395,277
257,139,376,272,51
630,348,434,317,144
329,122,254,63,506
575,350,482,320,248
806,417,373,289,199
527,169,359,375,184
903,402,395,268,116
471,426,395,313,205
784,392,381,365,157
381,156,408,67,513
462,285,477,148,574
993,540,470,441,206
383,275,354,233,182
336,202,370,107,515
299,235,462,134,551
894,337,451,469,246
343,275,179,550,141
762,377,328,290,258
447,238,434,44,531
829,391,428,398,253
635,252,388,405,11
214,142,231,127,217
710,303,359,365,145
726,398,372,312,174
240,122,294,267,203
861,391,385,389,210
726,291,441,418,91
797,326,319,362,259
373,140,227,110,556
521,239,516,341,242
948,770,447,169,212
332,255,408,309,596
991,683,377,271,156
298,171,394,351,175
722,291,387,383,159
529,179,421,282,246
531,204,481,202,251
838,450,387,305,186
469,378,395,124,566
458,429,505,326,418
976,473,384,407,259
466,279,343,322,96
257,90,290,414,220
784,263,395,379,286
811,312,460,266,254
983,317,382,450,308
618,320,335,382,214
768,338,408,339,292
853,475,433,252,331
347,202,418,44,495
1012,559,460,384,180
794,263,411,356,275
955,395,591,335,166
429,406,481,187,582
238,145,388,305,87
501,258,357,176,230
666,428,455,430,155
767,391,336,447,164
236,133,313,140,205
585,245,417,410,236
328,220,331,67,512
626,328,391,304,288
514,226,319,284,317
302,105,232,237,238
795,268,497,453,239
677,416,405,308,316
996,558,566,528,346
631,275,426,404,190
428,209,558,26,399
848,513,444,492,177
928,387,476,424,251
724,285,446,261,278
407,253,444,235,539
581,266,331,36,32
283,103,249,91,87
339,216,542,97,561
611,323,374,356,145
348,173,387,171,504
751,329,391,436,215
875,421,312,425,101
600,351,450,340,92
720,363,409,387,182
825,273,385,462,111
567,300,397,251,223
541,153,376,332,200
695,323,429,444,59
839,319,323,368,235
875,333,407,147,283
758,437,366,274,252
778,280,482,462,122
687,340,443,459,227
829,402,444,450,304
814,353,406,433,232
931,371,358,311,208
534,461,480,374,263
608,233,379,345,244
384,173,406,212,552
335,207,415,100,580
322,147,287,265,528
457,276,434,102,535
872,390,473,212,214
837,589,439,370,287
492,369,378,267,609
391,362,331,273,166
601,197,309,242,272
695,247,372,333,178
342,69,378,384,137
767,419,434,434,276
255,128,358,167,200
901,513,391,215,260
702,308,442,391,137
471,390,496,242,584
564,226,375,390,159
551,325,405,412,197
716,170,313,252,177
824,633,410,408,134
736,337,508,384,189
633,384,424,308,154
242,149,302,175,6
719,312,433,444,211
389,364,415,362,250
685,147,387,195,2
813,275,412,435,92
943,302,385,393,2
225,187,398,298,7
852,513,305,343,251
679,215,423,194,132
655,343,498,379,478
670,385,418,407,176
488,250,416,417,196
363,99,300,206,68
628,378,375,289,257
681,460,407,279,258
702,312,467,327,181
781,614,416,401,263
452,328,356,213,121
629,332,394,358,155
585,313,311,319,258
541,175,373,294,213
834,406,432,243,302
728,283,449,396,150
627,205,420,460,30
805,444,427,418,226
352,247,424,229,537
704,312,356,156,290
277,159,344,274,121
528,319,416,274,294
850,393,448,290,280
613,306,434,282,255
653,240,405,284,288
524,210,373,222,256
352,258,358,332,255
429,328,384,296,551
296,78,300,161,208
705,249,378,374,197
702,220,437,338,118
873,249,390,436,154
453,180,390,380,252
604,227,363,410,209
704,166,344,355,199
868,669,750,772,387
693,219,326,312,151
631,223,500,216,222
382,114,399,154,91
527,586,319,292,190
981,464,425,553,314
682,391,463,328,105
718,246,324,242,101
667,322,393,276,154
640,249,362,337,66
341,232,337,247,137
677,197,373,306,297
849,424,486,461,315
1009,426,453,518,211
759,446,355,423,286
640,170,355,285,253
431,252,609,144,560
751,262,321,243,78
314,286,359,142,480
810,332,478,451,56
329,173,301,10,515
851,319,369,228,191
890,551,413,258,290
607,225,391,343,5
795,288,432,404,144
897,618,431,406,222
809,386,417,305,283
682,246,446,433,260
362,248,527,64,606
874,327,422,301,320
541,429,343,281,161
938,535,447,457,319
692,290,342,411,159
741,350,426,396,295
806,422,488,346,262
480,499,374,209,382
797,318,417,438,311
583,286,319,260,86
791,378,396,368,174
665,242,348,223,169
653,247,427,356,211
527,259,361,357,127
723,326,382,363,65
233,126,234,351,58
713,379,450,330,284
736,507,496,399,161
298,140,384,354,8
884,483,407,13,105
714,392,432,267,56
746,417,494,471,231
922,379,387,461,174
739,279,395,314,51
628,392,425,258,309
791,456,360,345,193
616,296,446,364,284
264,72,264,327,174
540,570,366,262,142
680,253,379,195,59
524,481,456,66,625
839,305,449,443,180
716,305,459,391,254
726,178,351,449,85
780,349,410,443,281
558,196,487,385,135
852,467,517,425,258
605,432,416,258,573
773,687,559,231,642
368,159,284,119,426
871,643,528,174,689
667,249,369,326,139
391,274,435,110,592
881,324,335,376,242
633,250,366,354,55
622,228,342,429,119
631,238,266,265,212
704,227,302,215,249
616,283,422,405,32
340,160,342,182,474
797,419,392,287,310
521,338,481,442,242
668,276,453,339,186
918,374,393,344,262
585,156,361,330,146
375,171,358,97,529
576,234,356,393,265
609,382,434,350,345
653,346,394,353,161
664,253,451,344,226
797,332,485,367,269
721,210,348,403,245
352,99,337,382,94
716,242,332,356,59
861,514,466,455,263
750,378,436,396,83
341,189,360,97,579
734,421,322,449,220
266,109,324,323,94
796,556,403,363,144
211,145,245,196,214
761,391,347,218,191
357,255,606,652,322
507,132,325,113,120
694,279,418,432,262
497,203,403,381,256
924,348,396,431,201
354,213,536,245,594
603,274,397,409,137
932,389,356,349,264
682,185,311,342,290
844,362,413,343,319
377,191,370,29,492
531,274,397,382,177
515,315,417,464,520
615,305,427,332,250
360,289,368,219,271
491,211,443,262,42
955,439,464,433,301
822,348,342,344,288
763,371,441,301,291
555,267,416,471,207
649,262,455,341,239
466,231,545,79,233
258,106,316,43,182
334,260,432,181,538
787,322,393,308,220
739,337,416,315,30
705,239,334,248,131
481,453,451,329,16
673,315,391,308,61
775,483,456,387,311
536,330,438,390,166
541,299,452,403,217
723,349,392,465,55
780,324,302,295,317
976,536,357,343,84
767,378,397,257,366
379,282,305,68,523
341,163,344,76,538
702,471,439,219,258
367,171,355,228,536
813,368,410,281,194
462,335,388,457,216
315,182,449,13,422
639,256,381,313,145
574,445,550,469,110
213,143,217,59,90
807,302,371,397,197
943,388,401,271,89
720,237,367,441,88
381,178,274,20,108
984,418,436,346,226
774,222,311,369,232
431,244,435,76,504
959,456,317,306,261
638,166,382,368,241
380,220,362,124,532
972,321,448,404,232
978,714,385,413,169
604,214,357,228,298
384,173,279,338,103
775,309,405,278,3
679,311,359,326,203
995,388,477,469,305
618,270,486,327,298
578,387,341,250,255
655,341,475,193,180
646,368,468,279,297
876,477,435,314,157
468,263,325,386,221
682,310,530,466,222
792,252,372,244,296
936,467,483,361,241
961,338,506,424,59
795,479,430,352,271
318,97,392,86,439
605,315,383,332,226
419,161,352,260,279
538,258,427,308,163
671,251,437,392,273
295,189,567,126,538
271,89,302,327,252
389,358,430,297,314
427,393,458,418,143
564,261,439,431,159
762,344,400,341,165
778,451,408,435,288
704,396,124,141,293
868,754,438,220,318
878,470,349,322,235
729,673,402,265,370
473,305,486,418,267
935,390,463,432,308
282,122,409,136,556
980,394,416,339,192
484,238,381,260,216
421,285,560,200,582
853,293,479,330,46
588,353,314,290,136
640,297,380,388,83
613,237,388,340,259
779,709,354,364,292
687,188,445,340,186
642,567,348,175,321
563,583,489,418,253
736,314,337,399,147
967,602,452,357,314
350,118,180,215,172
965,318,463,313,320
948,540,339,276,268
452,279,559,23,536
531,239,393,397,219
363,288,351,78,616
268,185,264,249,121
438,238,384,257,454
667,310,408,275,199
869,215,401,276,134
683,240,442,217,118
875,479,404,362,278
612,172,308,382,230
827,255,464,366,249
731,241,297,320,272
393,268,378,99,339
644,281,330,295,250
618,157,447,217,196
1022,599,411,279,237
971,451,426,427,72
250,104,387,257,294
470,405,367,240,245
533,281,451,392,272
525,190,342,312,155
746,370,345,215,181
978,566,477,464,276
406,186,450,205,166
618,285,380,324,64
998,391,360,295,281
835,407,326,392,254
849,502,394,241,234
786,330,452,476,207
591,325,411,287,204
620,331,390,377,247
580,369,443,185,185
746,414,404,268,140
648,319,370,361,220
843,315,385,331,263
369,250,344,343,192
555,316,335,337,146
613,255,492,350,144
383,176,328,237,521
627,259,366,296,130
924,379,479,195,157
784,406,414,271,184
351,220,579,45,538
482,310,428,320,142
427,310,441,324,148
966,337,357,331,233
598,252,391,340,271
624,437,324,234,314
553,531,390,44,336
623,293,403,335,83
605,311,456,306,249
309,113,342,256,155
856,326,412,245,275
919,474,484,379,320
486,268,478,407,282
593,207,431,79,185
855,405,461,371,121
229,74,121,225,148
399,264,459,373,196
758,312,461,428,188
747,308,418,356,344
830,281,322,352,134
945,352,446,300,213
901,370,458,458,225
413,154,308,335,239
807,584,524,419,241
678,330,433,426,29
635,456,581,49,535
493,336,459,393,143
885,476,504,431,236
625,234,346,344,59
1013,330,459,315,167
822,254,437,334,238
799,391,435,446,161
537,276,463,295,170
727,272,415,308,145
684,340,440,267,173
669,258,401,144,228
796,333,432,297,71
799,274,383,255,215
832,293,432,273,328
753,249,345,339,66
701,351,430,366,232
1002,546,523,319,172
229,131,255,291,111
728,283,452,278,214
728,415,367,337,189
868,295,350,305,101
585,333,430,252,11
930,575,398,270,271
717,349,388,266,236
484,246,373,286,226
586,413,321,269,267
823,265,430,445,97
520,328,329,68,275
795,294,410,432,237
236,62,305,237,97
524,424,417,264,92
358,80,549,199,422
758,292,422,445,161
506,344,523,128,527
611,152,336,349,216
578,249,423,402,28
481,318,426,302,561
959,440,444,177,233
715,653,406,438,185
832,590,375,460,185
272,118,268,165,93
